Date,Temp,Salinity,U,V,Depth
2025/10/21 23:30,15.04,33.84,0.02,-0.04,10
2025/10/21 23:30,15.04,33.84,0.01,-0.03,15
2025/10/21 23:30,15.04,33.84,0,-0.03,20
2025/10/21 23:30,15.04,33.84,-0.01,-0.03,30
2025/10/21 23:30,15.04,33.84,-0.01,-0.02,40
2025/10/21 23:30,14.42,33.94,0,-0.02,50
2025/10/21 23:30,12.01,34,-0.01,-0.02,65
2025/10/21 23:30,10.01,33.98,0.02,0,80
2025/10/22 0:30,15.03,33.84,0.04,-0.05,5
2025/10/22 0:30,15.03,33.84,0.02,-0.04,10
2025/10/22 0:30,15.03,33.84,0.01,-0.04,15
2025/10/22 0:30,15.03,33.84,0,-0.03,20
2025/10/22 0:30,15.03,33.84,0,-0.03,30
2025/10/22 0:30,15.03,33.84,-0.01,-0.03,40
2025/10/22 0:30,14.34,33.95,0,-0.02,50
2025/10/22 0:30,11.91,34,-0.01,-0.02,65
2025/10/22 0:30,9.87,33.98,0.02,-0.01,80
2025/10/22 1:30,15.02,33.84,0.03,-0.06,5
2025/10/22 1:30,15.02,33.84,0.02,-0.05,10
2025/10/22 1:30,15.02,33.84,0.01,-0.04,15
2025/10/22 1:30,15.02,33.84,0,-0.04,20
2025/10/22 1:30,15.02,33.84,0,-0.03,30
2025/10/22 1:30,15.02,33.84,-0.01,-0.03,40
2025/10/22 1:30,14.29,33.95,0,-0.03,50
2025/10/22 1:30,11.78,33.99,0,-0.02,65
2025/10/22 1:30,9.71,33.98,0.02,-0.01,80
2025/10/22 2:30,15.01,33.84,0.03,-0.06,5
2025/10/22 2:30,15.01,33.84,0.01,-0.05,10
2025/10/22 2:30,15.01,33.84,0,-0.04,15
2025/10/22 2:30,15.01,33.84,0,-0.04,20
2025/10/22 2:30,15.01,33.84,-0.01,-0.04,30
2025/10/22 2:30,15.01,33.84,-0.01,-0.03,40
2025/10/22 2:30,14.2,33.96,0,-0.03,50
2025/10/22 2:30,11.64,33.99,0.01,-0.02,65
2025/10/22 2:30,9.58,33.97,0.02,0,80
2025/10/22 3:30,15,33.84,0.02,-0.06,5
2025/10/22 3:30,15,33.84,0.01,-0.05,10
2025/10/22 3:30,15,33.84,0,-0.04,15
2025/10/22 3:30,15,33.84,0,-0.04,20
2025/10/22 3:30,15,33.84,-0.01,-0.03,30
2025/10/22 3:30,15,33.84,-0.01,-0.03,40
2025/10/22 3:30,14.07,33.97,0.01,-0.03,50
2025/10/22 3:30,11.51,33.99,0.01,-0.02,65
2025/10/22 3:30,9.49,33.97,0.01,0,80
2025/10/22 4:30,14.99,33.84,0.03,-0.05,5
2025/10/22 4:30,15,33.84,0.01,-0.04,10
2025/10/22 4:30,15,33.84,0.01,-0.04,15
2025/10/22 4:30,15,33.84,0,-0.03,20
2025/10/22 4:30,15,33.84,0,-0.03,30
2025/10/22 4:30,15,33.84,-0.01,-0.03,40
2025/10/22 4:30,13.97,33.97,0.01,-0.03,50
2025/10/22 4:30,11.43,33.99,0.01,-0.02,65
2025/10/22 4:30,9.44,33.97,0,0.01,80
2025/10/22 5:30,14.99,33.84,0.03,-0.05,5
2025/10/22 5:30,14.99,33.84,0.02,-0.04,10
2025/10/22 5:30,14.99,33.84,0.01,-0.03,15
2025/10/22 5:30,14.99,33.84,0,-0.03,20
2025/10/22 5:30,14.99,33.84,0,-0.03,30
2025/10/22 5:30,14.99,33.84,0,-0.03,40
2025/10/22 5:30,13.96,33.97,0.01,-0.03,50
2025/10/22 5:30,11.44,33.99,0.01,-0.02,65
2025/10/22 5:30,9.43,33.97,-0.01,0.01,80
2025/10/22 6:30,14.98,33.84,0.03,-0.04,5
2025/10/22 6:30,14.98,33.84,0.02,-0.03,10
2025/10/22 6:30,14.98,33.84,0.01,-0.03,15
2025/10/22 6:30,14.98,33.84,0.01,-0.02,20
2025/10/22 6:30,14.98,33.84,0,-0.02,30
2025/10/22 6:30,14.98,33.84,0,-0.02,40
2025/10/22 6:30,14.06,33.96,0.01,-0.02,50
2025/10/22 6:30,11.54,33.99,0,-0.01,65
2025/10/22 6:30,9.46,33.97,-0.02,0.02,80
2025/10/22 7:30,14.97,33.84,0.03,-0.03,5
2025/10/22 7:30,14.97,33.84,0.02,-0.02,10
2025/10/22 7:30,14.97,33.84,0.01,-0.02,15
2025/10/22 7:30,14.98,33.84,0.01,-0.01,20
2025/10/22 7:30,14.98,33.84,0.01,-0.01,30
2025/10/22 7:30,14.98,33.84,0,-0.01,40
2025/10/22 7:30,14.23,33.95,0,-0.01,50
2025/10/22 7:30,11.68,33.99,0,-0.01,65
2025/10/22 7:30,9.57,33.97,-0.02,0.01,80
2025/10/22 8:30,14.97,33.84,0.03,-0.02,5
2025/10/22 8:30,14.97,33.84,0.02,-0.01,10
2025/10/22 8:30,14.97,33.84,0.02,-0.01,15
2025/10/22 8:30,14.97,33.84,0.01,-0.01,20
2025/10/22 8:30,14.97,33.84,0.01,-0.01,30
2025/10/22 8:30,14.97,33.84,0.01,-0.01,40
2025/10/22 8:30,14.44,33.93,0,-0.01,50
2025/10/22 8:30,11.85,34,-0.01,0,65
2025/10/22 8:30,9.81,33.98,-0.03,0.01,80
2025/10/22 9:30,14.96,33.84,0.04,-0.02,5
2025/10/22 9:30,14.96,33.84,0.03,-0.01,10
2025/10/22 9:30,14.96,33.84,0.02,-0.01,15
2025/10/22 9:30,14.96,33.84,0.02,-0.01,20
2025/10/22 9:30,14.96,33.84,0.01,-0.01,30
2025/10/22 9:30,14.96,33.84,0.01,-0.01,40
2025/10/22 9:30,14.62,33.91,0,-0.01,50
2025/10/22 9:30,12.01,34,-0.01,0,65
2025/10/22 9:30,10.11,33.98,-0.03,0.01,80
2025/10/22 10:30,14.95,33.84,0.03,-0.02,5
2025/10/22 10:30,14.96,33.84,0.02,-0.01,10
2025/10/22 10:30,14.96,33.84,0.01,-0.01,15
2025/10/22 10:30,14.96,33.84,0.01,-0.01,20
2025/10/22 10:30,14.96,33.84,0.01,-0.01,30
2025/10/22 10:30,14.96,33.84,0,-0.01,40
2025/10/22 10:30,14.71,33.89,0,-0.01,50
2025/10/22 10:30,12.12,34,0,0,65
2025/10/22 10:30,10.37,33.98,-0.01,0.01,80
2025/10/22 11:30,14.95,33.84,0.02,-0.02,5
2025/10/22 11:30,14.95,33.84,0.01,-0.02,10
2025/10/22 11:30,14.95,33.84,0.01,-0.01,15
2025/10/22 11:30,14.95,33.84,0,-0.01,20
2025/10/22 11:30,14.95,33.84,0,-0.01,30
2025/10/22 11:30,14.95,33.84,0,-0.01,40
2025/10/22 11:30,14.69,33.89,-0.01,-0.01,50
2025/10/22 11:30,12.12,34,0.01,-0.01,65
2025/10/22 11:30,10.44,33.98,0.01,0,80
2025/10/22 12:30,14.94,33.84,0.02,-0.03,5
2025/10/22 12:30,14.94,33.84,0.01,-0.02,10
2025/10/22 12:30,14.94,33.84,0.01,-0.02,15
2025/10/22 12:30,14.94,33.84,0,-0.02,20
2025/10/22 12:30,14.94,33.84,0,-0.02,30
2025/10/22 12:30,14.94,33.84,0,-0.02,40
2025/10/22 12:30,14.54,33.91,-0.01,-0.02,50
2025/10/22 12:30,12,34,0.01,-0.01,65
2025/10/22 12:30,10.26,33.98,0.03,0.01,80
2025/10/22 13:30,14.93,33.84,0.02,-0.04,5
2025/10/22 13:30,14.93,33.84,0.01,-0.03,10
2025/10/22 13:30,14.93,33.84,0,-0.03,15
2025/10/22 13:30,14.93,33.84,0,-0.03,20
2025/10/22 13:30,14.93,33.84,0,-0.02,30
2025/10/22 13:30,14.93,33.84,0,-0.02,40
2025/10/22 13:30,14.32,33.93,0,-0.02,50
2025/10/22 13:30,11.8,33.99,0.01,-0.01,65
2025/10/22 13:30,9.94,33.98,0.03,0.01,80
2025/10/22 14:30,14.92,33.84,0.01,-0.04,5
2025/10/22 14:30,14.92,33.84,0.01,-0.03,10
2025/10/22 14:30,14.92,33.84,0,-0.03,15
2025/10/22 14:30,14.93,33.84,0,-0.03,20
2025/10/22 14:30,14.93,33.84,-0.01,-0.03,30
2025/10/22 14:30,14.93,33.84,-0.01,-0.03,40
2025/10/22 14:30,14.09,33.95,0,-0.03,50
2025/10/22 14:30,11.58,33.99,0.02,-0.02,65
2025/10/22 14:30,9.63,33.97,0.03,0.01,80
2025/10/22 15:30,14.92,33.84,0.01,-0.04,5
2025/10/22 15:30,14.92,33.84,0,-0.03,10
2025/10/22 15:30,14.92,33.84,0,-0.03,15
2025/10/22 15:30,14.92,33.84,0,-0.03,20
2025/10/22 15:30,14.92,33.84,0,-0.03,30
2025/10/22 15:30,14.92,33.84,-0.01,-0.03,40
2025/10/22 15:30,13.84,33.97,0,-0.04,50
2025/10/22 15:30,11.35,33.99,0.02,-0.03,65
2025/10/22 15:30,9.41,33.97,0.02,0.01,80
2025/10/22 16:30,14.91,33.84,0.01,-0.04,5
2025/10/22 16:30,14.91,33.84,0,-0.04,10
2025/10/22 16:30,14.91,33.84,0,-0.04,15
2025/10/22 16:30,14.91,33.84,0,-0.04,20
2025/10/22 16:30,14.91,33.84,0,-0.04,30
2025/10/22 16:30,14.91,33.84,0,-0.04,40
2025/10/22 16:30,13.56,33.98,0.01,-0.04,50
2025/10/22 16:30,11.14,33.99,0.02,-0.03,65
2025/10/22 16:30,9.27,33.97,0.01,0.01,80
2025/10/22 17:30,14.9,33.84,0.01,-0.05,5
2025/10/22 17:30,14.9,33.84,0,-0.05,10
2025/10/22 17:30,14.9,33.84,0,-0.05,15
2025/10/22 17:30,14.91,33.84,0,-0.05,20
2025/10/22 17:30,14.91,33.84,0,-0.05,30
2025/10/22 17:30,14.91,33.84,0,-0.05,40
2025/10/22 17:30,13.3,33.99,0.01,-0.05,50
2025/10/22 17:30,10.97,33.99,0.02,-0.03,65
2025/10/22 17:30,9.17,33.97,0.01,0.01,80
2025/10/22 18:30,14.86,33.85,0.01,-0.08,5
2025/10/22 18:30,14.86,33.85,0,-0.07,10
2025/10/22 18:30,14.86,33.85,0,-0.06,15
2025/10/22 18:30,14.86,33.85,-0.01,-0.06,20
2025/10/22 18:30,14.86,33.85,-0.01,-0.06,30
2025/10/22 18:30,14.87,33.85,-0.01,-0.06,40
2025/10/22 18:30,13.12,33.99,0.01,-0.04,50
2025/10/22 18:30,10.86,33.99,0.02,-0.02,65
2025/10/22 18:30,9.1,33.97,0.01,0.01,80
2025/10/22 19:30,14.85,33.85,0.01,-0.08,5
2025/10/22 19:30,14.85,33.85,0,-0.07,10
2025/10/22 19:30,14.85,33.85,-0.01,-0.07,15
2025/10/22 19:30,14.85,33.85,-0.01,-0.07,20
2025/10/22 19:30,14.85,33.85,-0.01,-0.06,30
2025/10/22 19:30,14.85,33.85,-0.02,-0.06,40
2025/10/22 19:30,12.96,33.99,0.01,-0.04,50
2025/10/22 19:30,10.75,33.99,0.02,-0.02,65
2025/10/22 19:30,9.04,33.97,0.01,0.01,80
2025/10/22 20:30,14.84,33.85,0.01,-0.08,5
2025/10/22 20:30,14.84,33.85,0,-0.07,10
2025/10/22 20:30,14.84,33.85,0,-0.07,15
2025/10/22 20:30,14.84,33.85,-0.01,-0.07,20
2025/10/22 20:30,14.84,33.85,-0.01,-0.06,30
2025/10/22 20:30,14.84,33.85,-0.01,-0.06,40
2025/10/22 20:30,12.86,33.99,0.02,-0.04,50
2025/10/22 20:30,10.7,33.99,0.02,-0.03,65
2025/10/22 20:30,9.02,33.97,0,0.01,80
2025/10/22 21:30,14.83,33.85,0.01,-0.08,5
2025/10/22 21:30,14.83,33.85,0,-0.07,10
2025/10/22 21:30,14.83,33.85,0,-0.07,15
2025/10/22 21:30,14.83,33.85,-0.01,-0.06,20
2025/10/22 21:30,14.83,33.85,-0.01,-0.06,30
2025/10/22 21:30,14.83,33.85,-0.01,-0.06,40
2025/10/22 21:30,12.8,33.99,0.02,-0.05,50
2025/10/22 21:30,10.72,33.99,0.01,-0.03,65
2025/10/22 21:30,9.02,33.97,-0.01,0.01,80
2025/10/22 22:30,14.82,33.85,0.01,-0.08,5
2025/10/22 22:30,14.82,33.86,0,-0.07,10
2025/10/22 22:30,14.82,33.85,0,-0.06,15
2025/10/22 22:30,14.82,33.85,0,-0.06,20
2025/10/22 22:30,14.82,33.86,-0.01,-0.06,30
2025/10/22 22:30,14.82,33.86,-0.01,-0.06,40
2025/10/22 22:30,12.79,33.99,0.01,-0.05,50
2025/10/22 22:30,10.78,33.99,0.01,-0.03,65
2025/10/22 22:30,9.03,33.97,-0.01,0.01,80
2025/10/22 23:30,14.81,33.86,0,-0.07,5
2025/10/22 23:30,14.81,33.86,0,-0.06,10
2025/10/22 23:30,14.81,33.86,0,-0.06,15
2025/10/22 23:30,14.81,33.86,0,-0.06,20
2025/10/22 23:30,14.81,33.86,0,-0.06,30
2025/10/22 23:30,14.82,33.86,0,-0.06,40
2025/10/22 23:30,12.78,33.99,0.01,-0.05,50
2025/10/22 23:30,10.84,33.99,0.01,-0.02,65
2025/10/22 23:30,9.05,33.97,-0.01,0.02,80
2025/10/23 0:30,14.81,33.86,0,-0.06,5
2025/10/23 0:30,14.81,33.86,0,-0.05,10
2025/10/23 0:30,14.81,33.86,0,-0.05,15
2025/10/23 0:30,14.81,33.86,0,-0.05,20
2025/10/23 0:30,14.81,33.86,0,-0.05,30
2025/10/23 0:30,14.81,33.86,0,-0.06,40
2025/10/23 0:30,12.77,33.99,0.01,-0.05,50
2025/10/23 0:30,10.86,33.99,0,-0.02,65
2025/10/23 0:30,9.04,33.97,0,0.02,80
2025/10/23 1:30,14.81,33.86,0.02,-0.06,5
2025/10/23 1:30,14.81,33.86,0.01,-0.05,10
2025/10/23 1:30,14.81,33.86,0.01,-0.05,15
2025/10/23 1:30,14.81,33.86,0,-0.05,20
2025/10/23 1:30,14.81,33.86,0,-0.05,30
2025/10/23 1:30,14.81,33.86,0,-0.05,40
2025/10/23 1:30,12.82,33.99,0,-0.04,50
2025/10/23 1:30,10.89,33.99,-0.01,-0.01,65
2025/10/23 1:30,9.04,33.97,0,0.02,80
2025/10/23 2:30,14.8,33.86,0.03,-0.06,5
2025/10/23 2:30,14.8,33.86,0.02,-0.05,10
2025/10/23 2:30,14.8,33.86,0.01,-0.04,15
2025/10/23 2:30,14.8,33.86,0.01,-0.04,20
2025/10/23 2:30,14.8,33.86,0,-0.04,30
2025/10/23 2:30,14.8,33.86,0,-0.04,40
2025/10/23 2:30,12.97,33.99,0,-0.03,50
2025/10/23 2:30,10.98,33.99,-0.01,0,65
2025/10/23 2:30,9.07,33.97,-0.01,0.02,80
2025/10/23 3:30,14.8,33.86,0.03,-0.05,5
2025/10/23 3:30,14.8,33.86,0.02,-0.04,10
2025/10/23 3:30,14.8,33.86,0.01,-0.04,15
2025/10/23 3:30,14.8,33.86,0.01,-0.03,20
2025/10/23 3:30,14.8,33.86,0,-0.03,30
2025/10/23 3:30,14.8,33.86,0,-0.03,40
2025/10/23 3:30,13.1,33.99,-0.01,-0.02,50
2025/10/23 3:30,11.07,33.99,-0.01,0.01,65
2025/10/23 3:30,9.15,33.97,-0.01,0.03,80
2025/10/23 4:30,14.79,33.86,0.03,-0.04,5
2025/10/23 4:30,14.79,33.86,0.02,-0.03,10
2025/10/23 4:30,14.79,33.86,0.01,-0.02,15
2025/10/23 4:30,14.79,33.86,0.01,-0.02,20
2025/10/23 4:30,14.79,33.86,0.01,-0.02,30
2025/10/23 4:30,14.79,33.86,0,-0.02,40
2025/10/23 4:30,13.25,33.98,-0.01,-0.01,50
2025/10/23 4:30,11.15,33.99,-0.01,0.02,65
2025/10/23 4:30,9.27,33.97,-0.02,0.04,80
2025/10/23 5:30,14.79,33.87,0.04,-0.02,5
2025/10/23 5:30,14.79,33.87,0.03,-0.01,10
2025/10/23 5:30,14.79,33.87,0.02,-0.01,15
2025/10/23 5:30,14.79,33.87,0.02,0,20
2025/10/23 5:30,14.79,33.87,0.02,0,30
2025/10/23 5:30,14.79,33.87,0.01,0,40
2025/10/23 5:30,13.67,33.96,-0.01,0.01,50
2025/10/23 5:30,11.33,33.99,-0.02,0.03,65
2025/10/23 5:30,9.51,33.97,-0.04,0.04,80
2025/10/23 6:30,14.78,33.87,0.04,-0.01,5
2025/10/23 6:30,14.78,33.87,0.03,0,10
2025/10/23 6:30,14.78,33.87,0.03,0.01,15
2025/10/23 6:30,14.78,33.87,0.02,0.01,20
2025/10/23 6:30,14.78,33.87,0.02,0.02,30
2025/10/23 6:30,14.78,33.87,0.02,0.02,40
2025/10/23 6:30,14.23,33.93,-0.01,0.03,50
2025/10/23 6:30,11.66,33.99,-0.03,0.04,65
2025/10/23 6:30,9.95,33.98,-0.05,0.04,80
2025/10/23 7:30,14.78,33.87,0.04,0.01,5
2025/10/23 7:30,14.78,33.87,0.03,0.02,10
2025/10/23 7:30,14.78,33.87,0.03,0.02,15
2025/10/23 7:30,14.78,33.87,0.02,0.03,20
2025/10/23 7:30,14.78,33.87,0.02,0.03,30
2025/10/23 7:30,14.78,33.87,0.02,0.03,40
2025/10/23 7:30,14.53,33.9,0,0.05,50
2025/10/23 7:30,12.05,33.99,-0.03,0.04,65
2025/10/23 7:30,10.47,33.98,-0.05,0.04,80
2025/10/23 8:30,14.77,33.86,0.04,0.01,5
2025/10/23 8:30,14.77,33.86,0.03,0.02,10
2025/10/23 8:30,14.77,33.86,0.03,0.03,15
2025/10/23 8:30,14.78,33.86,0.02,0.03,20
2025/10/23 8:30,14.78,33.86,0.02,0.03,30
2025/10/23 8:30,14.78,33.86,0.02,0.03,40
2025/10/23 8:30,14.64,33.88,0,0.05,50
2025/10/23 8:30,12.42,33.99,-0.02,0.04,65
2025/10/23 8:30,10.87,33.99,-0.04,0.03,80
2025/10/23 9:30,14.77,33.86,0.03,0.01,5
2025/10/23 9:30,14.77,33.86,0.02,0.02,10
2025/10/23 9:30,14.77,33.86,0.02,0.02,15
2025/10/23 9:30,14.77,33.86,0.01,0.03,20
2025/10/23 9:30,14.77,33.86,0.01,0.03,30
2025/10/23 9:30,14.77,33.86,0.01,0.03,40
2025/10/23 9:30,14.67,33.88,0,0.05,50
2025/10/23 9:30,12.61,33.99,0.01,0.03,65
2025/10/23 9:30,11.05,33.99,0,0.02,80
2025/10/23 10:30,14.76,33.86,0.01,0,5
2025/10/23 10:30,14.76,33.86,0,0.01,10
2025/10/23 10:30,14.76,33.86,0,0.01,15
2025/10/23 10:30,14.76,33.86,0,0.01,20
2025/10/23 10:30,14.76,33.86,-0.01,0.02,30
2025/10/23 10:30,14.76,33.86,-0.01,0.02,40
2025/10/23 10:30,14.54,33.89,-0.01,0.03,50
2025/10/23 10:30,12.41,33.99,0.03,0.02,65
2025/10/23 10:30,10.96,33.99,0.04,0.02,80
2025/10/23 11:30,14.75,33.86,0,0,5
2025/10/23 11:30,14.75,33.86,-0.01,0,10
2025/10/23 11:30,14.75,33.86,-0.01,0,15
2025/10/23 11:30,14.75,33.86,-0.01,0,20
2025/10/23 11:30,14.75,33.86,-0.02,0,30
2025/10/23 11:30,14.75,33.86,-0.02,0,40
2025/10/23 11:30,14.09,33.93,0,0.01,50
2025/10/23 11:30,11.93,33.99,0.05,0.01,65
2025/10/23 11:30,10.48,33.98,0.06,0.02,80
2025/10/23 12:30,14.74,33.86,-0.01,-0.01,5
2025/10/23 12:30,14.74,33.86,-0.01,-0.01,10
2025/10/23 12:30,14.74,33.86,-0.01,-0.01,15
2025/10/23 12:30,14.74,33.86,-0.01,-0.01,20
2025/10/23 12:30,14.74,33.86,-0.01,-0.01,30
2025/10/23 12:30,14.74,33.86,-0.02,-0.01,40
2025/10/23 12:30,13.63,33.96,0.01,-0.01,50
2025/10/23 12:30,11.44,33.99,0.06,-0.01,65
2025/10/23 12:30,9.93,33.98,0.05,0.02,80
2025/10/23 13:30,14.73,33.86,-0.01,-0.01,5
2025/10/23 13:30,14.73,33.86,-0.01,-0.01,10
2025/10/23 13:30,14.73,33.86,-0.01,-0.01,15
2025/10/23 13:30,14.73,33.86,-0.01,-0.02,20
2025/10/23 13:30,14.73,33.86,-0.01,-0.02,30
2025/10/23 13:30,14.74,33.86,-0.02,-0.02,40
2025/10/23 13:30,13.17,33.98,0.01,-0.02,50
2025/10/23 13:30,11,33.99,0.06,-0.01,65
2025/10/23 13:30,9.51,33.97,0.05,0.02,80
2025/10/23 14:30,14.72,33.85,-0.01,-0.02,5
2025/10/23 14:30,14.72,33.85,-0.01,-0.02,10
2025/10/23 14:30,14.72,33.85,-0.01,-0.02,15
2025/10/23 14:30,14.72,33.85,-0.01,-0.03,20
2025/10/23 14:30,14.73,33.85,-0.01,-0.03,30
2025/10/23 14:30,14.73,33.86,-0.01,-0.03,40
2025/10/23 14:30,12.61,33.99,0.01,-0.03,50
2025/10/23 14:30,10.64,33.99,0.05,-0.01,65
2025/10/23 14:30,9.22,33.97,0.03,0.01,80
2025/10/23 15:30,14.72,33.85,0,-0.03,5
2025/10/23 15:30,14.72,33.85,0,-0.03,10
2025/10/23 15:30,14.72,33.85,0,-0.04,15
2025/10/23 15:30,14.72,33.85,0,-0.04,20
2025/10/23 15:30,14.72,33.85,0,-0.04,30
2025/10/23 15:30,14.72,33.87,-0.01,-0.05,40
2025/10/23 15:30,12.2,33.99,0.01,-0.03,50
2025/10/23 15:30,10.39,33.98,0.03,-0.01,65
2025/10/23 15:30,9.04,33.97,0.02,0.01,80
2025/10/23 16:30,14.71,33.86,0,-0.04,5
2025/10/23 16:30,14.71,33.86,0,-0.05,10
2025/10/23 16:30,14.71,33.86,0,-0.05,15
2025/10/23 16:30,14.71,33.86,0,-0.05,20
2025/10/23 16:30,14.71,33.86,0,-0.05,30
2025/10/23 16:30,14.7,33.88,-0.01,-0.06,40
2025/10/23 16:30,12.03,33.99,0.01,-0.03,50
2025/10/23 16:30,10.26,33.98,0.02,0,65
2025/10/23 16:30,8.95,33.97,0,0.01,80
2025/10/23 17:30,14.71,33.86,0,-0.06,5
2025/10/23 17:30,14.71,33.86,0,-0.06,10
2025/10/23 17:30,14.71,33.86,0,-0.06,15
2025/10/23 17:30,14.71,33.86,0,-0.07,20
2025/10/23 17:30,14.71,33.86,0,-0.07,30
2025/10/23 17:30,14.64,33.89,-0.01,-0.06,40
2025/10/23 17:30,12.01,33.99,0.01,-0.02,50
2025/10/23 17:30,10.23,33.98,0.01,0,65
2025/10/23 17:30,8.91,33.97,-0.01,0.02,80
2025/10/23 18:30,14.65,33.87,0,-0.09,5
2025/10/23 18:30,14.65,33.87,0,-0.08,10
2025/10/23 18:30,14.65,33.87,-0.01,-0.08,15
2025/10/23 18:30,14.65,33.87,-0.01,-0.08,20
2025/10/23 18:30,14.65,33.87,-0.01,-0.08,30
2025/10/23 18:30,14.66,33.88,-0.01,-0.05,40
2025/10/23 18:30,12.27,33.99,0.02,-0.01,50
2025/10/23 18:30,10.36,33.98,0.01,0,65
2025/10/23 18:30,8.98,33.97,-0.01,0.02,80
2025/10/23 19:30,14.64,33.87,0,-0.08,5
2025/10/23 19:30,14.64,33.87,-0.01,-0.07,10
2025/10/23 19:30,14.64,33.87,-0.01,-0.07,15
2025/10/23 19:30,14.64,33.87,-0.01,-0.07,20
2025/10/23 19:30,14.64,33.87,-0.01,-0.06,30
2025/10/23 19:30,14.63,33.88,-0.01,-0.04,40
2025/10/23 19:30,12.39,33.99,0.02,-0.01,50
2025/10/23 19:30,10.46,33.98,0.01,-0.01,65
2025/10/23 19:30,9.02,33.97,-0.01,0.01,80
2025/10/23 20:30,14.63,33.87,0,-0.06,5
2025/10/23 20:30,14.63,33.87,0,-0.06,10
2025/10/23 20:30,14.63,33.87,0,-0.06,15
2025/10/23 20:30,14.63,33.87,0,-0.05,20
2025/10/23 20:30,14.63,33.87,0,-0.05,30
2025/10/23 20:30,14.62,33.89,0,-0.04,40
2025/10/23 20:30,12.52,33.99,0.01,-0.02,50
2025/10/23 20:30,10.63,33.99,0,-0.01,65
2025/10/23 20:30,9.13,33.97,-0.02,0,80
2025/10/23 21:30,14.62,33.87,0,-0.05,5
2025/10/23 21:30,14.62,33.87,0,-0.05,10
2025/10/23 21:30,14.62,33.87,0,-0.05,15
2025/10/23 21:30,14.62,33.87,0,-0.05,20
2025/10/23 21:30,14.62,33.87,0,-0.05,30
2025/10/23 21:30,14.62,33.88,0.01,-0.04,40
2025/10/23 21:30,12.66,33.99,0.01,-0.03,50
2025/10/23 21:30,10.8,33.99,-0.01,-0.02,65
2025/10/23 21:30,9.3,33.97,-0.02,-0.01,80
2025/10/23 22:30,14.62,33.87,0,-0.04,5
2025/10/23 22:30,14.62,33.87,0,-0.04,10
2025/10/23 22:30,14.62,33.87,0,-0.04,15
2025/10/23 22:30,14.62,33.87,0,-0.04,20
2025/10/23 22:30,14.62,33.87,0,-0.04,30
2025/10/23 22:30,14.61,33.88,0,-0.04,40
2025/10/23 22:30,12.75,33.99,0.01,-0.03,50
2025/10/23 22:30,10.91,33.99,-0.01,-0.02,65
2025/10/23 22:30,9.46,33.97,-0.01,-0.01,80
2025/10/23 23:30,14.61,33.87,0,-0.04,5
2025/10/23 23:30,14.61,33.87,0,-0.03,10
2025/10/23 23:30,14.61,33.87,0,-0.03,15
2025/10/23 23:30,14.61,33.87,0,-0.03,20
2025/10/23 23:30,14.61,33.87,0,-0.03,30
2025/10/23 23:30,14.61,33.88,0,-0.04,40
2025/10/23 23:30,12.77,33.99,0.01,-0.04,50
2025/10/23 23:30,10.96,33.99,0,-0.02,65
2025/10/23 23:30,9.57,33.97,0,-0.01,80
2025/10/24 0:30,14.6,33.87,0.01,-0.04,5
2025/10/24 0:30,14.61,33.87,0,-0.03,10
2025/10/24 0:30,14.61,33.87,0,-0.03,15
2025/10/24 0:30,14.61,33.87,0,-0.03,20
2025/10/24 0:30,14.61,33.87,0,-0.03,30
2025/10/24 0:30,14.6,33.88,0,-0.03,40
2025/10/24 0:30,12.78,33.99,0.01,-0.04,50
2025/10/24 0:30,10.97,33.99,0,-0.02,65
2025/10/24 0:30,9.6,33.97,0.01,-0.01,80
2025/10/24 1:30,14.6,33.88,0.01,-0.04,5
2025/10/24 1:30,14.6,33.87,0.01,-0.03,10
2025/10/24 1:30,14.6,33.87,0,-0.03,15
2025/10/24 1:30,14.6,33.87,0,-0.02,20
2025/10/24 1:30,14.6,33.87,0,-0.02,30
2025/10/24 1:30,14.6,33.88,0,-0.03,40
2025/10/24 1:30,12.79,33.99,0,-0.04,50
2025/10/24 1:30,10.95,33.99,0,-0.01,65
2025/10/24 1:30,9.58,33.97,0.01,0,80
2025/10/24 2:30,14.6,33.88,0.02,-0.04,5
2025/10/24 2:30,14.6,33.88,0.01,-0.03,10
2025/10/24 2:30,14.6,33.88,0.01,-0.03,15
2025/10/24 2:30,14.6,33.88,0,-0.02,20
2025/10/24 2:30,14.6,33.88,0,-0.02,30
2025/10/24 2:30,14.6,33.88,0,-0.02,40
2025/10/24 2:30,12.81,33.99,-0.01,-0.03,50
2025/10/24 2:30,10.91,33.99,0,0,65
2025/10/24 2:30,9.51,33.97,0.01,0.02,80
2025/10/24 3:30,14.59,33.88,0.02,-0.04,5
2025/10/24 3:30,14.59,33.88,0.01,-0.03,10
2025/10/24 3:30,14.59,33.88,0.01,-0.02,15
2025/10/24 3:30,14.59,33.88,0.01,-0.02,20
2025/10/24 3:30,14.59,33.88,0.01,-0.02,30
2025/10/24 3:30,14.59,33.88,0,-0.02,40
2025/10/24 3:30,12.84,33.99,-0.01,-0.02,50
2025/10/24 3:30,10.88,33.99,-0.01,0.01,65
2025/10/24 3:30,9.4,33.97,0,0.03,80
2025/10/24 4:30,14.59,33.88,0.03,-0.03,5
2025/10/24 4:30,14.59,33.88,0.02,-0.02,10
2025/10/24 4:30,14.59,33.88,0.02,-0.01,15
2025/10/24 4:30,14.59,33.88,0.01,-0.01,20
