Date,Depth,depth,Temp,Salinity
2025/6/2 11:00,10,水温(10m),14,
2025/6/2 11:00,20,水温(20m),12.4,
2025/6/2 11:00,30,水温(30m),12,
2025/6/2 11:00,40,水温(40m),11.2,
2025/6/2 12:00,10,水温(10m),14,
2025/6/2 12:00,20,水温(20m),12.1,
2025/6/2 12:00,30,水温(30m),11.7,
2025/6/2 12:00,40,水温(40m),10.2,
2025/6/2 13:00,10,水温(10m),13.1,
2025/6/2 13:00,20,水温(20m),12,
2025/6/2 13:00,30,水温(30m),11.7,
2025/6/2 13:00,40,水温(40m),10.2,
2025/6/2 14:00,10,水温(10m),12.6,
2025/6/2 14:00,20,水温(20m),12,
2025/6/2 14:00,30,水温(30m),11.6,
2025/6/2 14:00,40,水温(40m),10.2,
2025/6/2 15:00,10,水温(10m),12.9,
2025/6/2 15:00,20,水温(20m),12,
2025/6/2 15:00,30,水温(30m),11.7,
2025/6/2 15:00,40,水温(40m),10.5,
2025/6/2 16:00,10,水温(10m),13.4,
2025/6/2 16:00,20,水温(20m),12.1,
2025/6/2 16:00,30,水温(30m),11.7,
2025/6/2 16:00,40,水温(40m),10.6,
2025/6/2 17:00,10,水温(10m),13.7,
2025/6/2 17:00,20,水温(20m),12.1,
2025/6/2 17:00,30,水温(30m),11.7,
2025/6/2 17:00,40,水温(40m),10.5,
2025/6/2 18:00,10,水温(10m),13.7,
2025/6/2 18:00,20,水温(20m),12.1,
2025/6/2 18:00,30,水温(30m),11.8,
2025/6/2 18:00,40,水温(40m),10.6,
2025/6/2 19:00,10,水温(10m),13.4,
2025/6/2 19:00,20,水温(20m),12.1,
2025/6/2 19:00,30,水温(30m),11.9,
2025/6/2 19:00,40,水温(40m),10.6,
2025/6/2 20:00,10,水温(10m),13.6,
2025/6/2 20:00,20,水温(20m),12,
2025/6/2 20:00,30,水温(30m),11.9,
2025/6/2 20:00,40,水温(40m),10.7,
2025/6/2 21:00,10,水温(10m),12.6,
2025/6/2 21:00,20,水温(20m),12,
2025/6/2 21:00,30,水温(30m),11.9,
2025/6/2 21:00,40,水温(40m),10.6,
2025/6/2 22:00,10,水温(10m),13.6,
2025/6/2 22:00,20,水温(20m),12,
2025/6/2 22:00,30,水温(30m),11.7,
2025/6/2 22:00,40,水温(40m),10.3,
2025/6/2 23:00,10,水温(10m),13.5,
2025/6/2 23:00,20,水温(20m),12,
2025/6/2 23:00,30,水温(30m),11.2,
2025/6/2 23:00,40,水温(40m),10.2,
2025/6/3 0:00,10,水温(10m),12.9,
2025/6/3 0:00,20,水温(20m),12,
2025/6/3 0:00,30,水温(30m),11.2,
2025/6/3 0:00,40,水温(40m),10.2,
2025/6/3 1:00,10,水温(10m),13,
2025/6/3 1:00,20,水温(20m),12,
2025/6/3 1:00,30,水温(30m),11.6,
2025/6/3 1:00,40,水温(40m),10.2,
2025/6/3 2:00,10,水温(10m),13,
2025/6/3 2:00,20,水温(20m),11.9,
2025/6/3 2:00,30,水温(30m),11.6,
2025/6/3 2:00,40,水温(40m),10.2,
2025/6/3 3:00,10,水温(10m),12.7,
2025/6/3 3:00,20,水温(20m),11.9,
2025/6/3 3:00,30,水温(30m),11.4,
2025/6/3 3:00,40,水温(40m),10.1,
2025/6/3 4:00,10,水温(10m),12.4,
2025/6/3 4:00,20,水温(20m),12,
2025/6/3 4:00,30,水温(30m),11.5,
2025/6/3 4:00,40,水温(40m),10.3,
2025/6/3 5:00,10,水温(10m),12.4,
2025/6/3 5:00,20,水温(20m),12,
2025/6/3 5:00,30,水温(30m),11.8,
2025/6/3 5:00,40,水温(40m),10.4,
2025/6/3 6:00,10,水温(10m),12.5,
2025/6/3 6:00,20,水温(20m),12,
2025/6/3 6:00,30,水温(30m),11.9,
2025/6/3 6:00,40,水温(40m),10.3,
2025/6/3 7:00,10,水温(10m),12.3,
2025/6/3 7:00,20,水温(20m),12,
2025/6/3 7:00,30,水温(30m),11.6,
2025/6/3 7:00,40,水温(40m),10.2,
2025/6/3 8:00,10,水温(10m),12.4,
2025/6/3 8:00,20,水温(20m),12,
2025/6/3 8:00,30,水温(30m),11.7,
2025/6/3 8:00,40,水温(40m),10.3,
2025/6/3 9:00,10,水温(10m),12.4,
2025/6/3 9:00,20,水温(20m),12,
2025/6/3 9:00,30,水温(30m),11.2,
2025/6/3 9:00,40,水温(40m),10.1,
2025/6/3 10:00,10,水温(10m),12.4,
2025/6/3 10:00,20,水温(20m),12,
2025/6/3 10:00,30,水温(30m),11.3,
2025/6/3 10:00,40,水温(40m),10.2,
2025/6/3 11:00,10,水温(10m),12.3,
2025/6/3 11:00,20,水温(20m),12,
2025/6/3 11:00,30,水温(30m),11.4,
2025/6/3 11:00,40,水温(40m),10.1,
2025/6/3 12:00,10,水温(10m),12.3,
2025/6/3 12:00,20,水温(20m),12.1,
2025/6/3 12:00,30,水温(30m),11.6,
2025/6/3 12:00,40,水温(40m),10.1,
2025/6/3 13:00,10,水温(10m),12.7,
2025/6/3 13:00,20,水温(20m),12.1,
2025/6/3 13:00,30,水温(30m),11.8,
2025/6/3 13:00,40,水温(40m),10.2,
2025/6/3 14:00,10,水温(10m),13.1,
2025/6/3 14:00,20,水温(20m),12.1,
2025/6/3 14:00,30,水温(30m),11.8,
2025/6/3 14:00,40,水温(40m),10.2,
2025/6/3 15:00,10,水温(10m),13.4,
2025/6/3 15:00,20,水温(20m),12.1,
2025/6/3 15:00,30,水温(30m),11.8,
2025/6/3 15:00,40,水温(40m),10.3,
2025/6/3 16:00,10,水温(10m),13.4,
2025/6/3 16:00,20,水温(20m),12.2,
2025/6/3 16:00,30,水温(30m),11.6,
2025/6/3 16:00,40,水温(40m),10.3,
2025/6/3 17:00,10,水温(10m),12.9,
2025/6/3 17:00,20,水温(20m),12.2,
2025/6/3 17:00,30,水温(30m),11.7,
2025/6/3 17:00,40,水温(40m),10.3,
2025/6/3 18:00,10,水温(10m),12.6,
2025/6/3 18:00,20,水温(20m),12.1,
2025/6/3 18:00,30,水温(30m),11.6,
2025/6/3 18:00,40,水温(40m),10.3,
2025/6/3 19:00,10,水温(10m),12.6,
2025/6/3 19:00,20,水温(20m),12,
2025/6/3 19:00,30,水温(30m),11.6,
2025/6/3 19:00,40,水温(40m),10.3,
2025/6/3 20:00,10,水温(10m),12.5,
2025/6/3 20:00,20,水温(20m),12,
2025/6/3 20:00,30,水温(30m),11.6,
2025/6/3 20:00,40,水温(40m),10.1,
2025/6/3 21:00,10,水温(10m),12.7,
2025/6/3 21:00,20,水温(20m),12,
2025/6/3 21:00,30,水温(30m),11.5,
2025/6/3 21:00,40,水温(40m),10.1,
2025/6/3 22:00,10,水温(10m),12.7,
2025/6/3 22:00,20,水温(20m),12,
2025/6/3 22:00,30,水温(30m),11.5,
2025/6/3 22:00,40,水温(40m),10.2,
2025/6/3 23:00,10,水温(10m),12.8,
2025/6/3 23:00,20,水温(20m),12.1,
2025/6/3 23:00,30,水温(30m),11.7,
2025/6/3 23:00,40,水温(40m),10.1,
2025/6/4 0:00,10,水温(10m),12.4,
2025/6/4 0:00,20,水温(20m),12.1,
2025/6/4 0:00,30,水温(30m),11.7,
2025/6/4 0:00,40,水温(40m),10.2,
2025/6/4 1:00,10,水温(10m),12.4,
2025/6/4 1:00,20,水温(20m),12.1,
2025/6/4 1:00,30,水温(30m),11.7,
2025/6/4 1:00,40,水温(40m),10.4,
2025/6/4 2:00,10,水温(10m),12.6,
2025/6/4 2:00,20,水温(20m),12.1,
2025/6/4 2:00,30,水温(30m),11.4,
2025/6/4 2:00,40,水温(40m),10.1,
2025/6/4 3:00,10,水温(10m),13.2,
2025/6/4 3:00,20,水温(20m),12.1,
2025/6/4 3:00,30,水温(30m),11.5,
2025/6/4 3:00,40,水温(40m),10.1,
2025/6/4 4:00,10,水温(10m),13.2,
2025/6/4 4:00,20,水温(20m),12.1,
2025/6/4 4:00,30,水温(30m),11.6,
2025/6/4 4:00,40,水温(40m),10.1,
2025/6/4 5:00,10,水温(10m),13.3,
2025/6/4 5:00,20,水温(20m),12.1,
2025/6/4 5:00,30,水温(30m),11.7,
2025/6/4 5:00,40,水温(40m),10.3,
2025/6/4 6:00,10,水温(10m),13.8,
2025/6/4 6:00,20,水温(20m),12.2,
2025/6/4 6:00,30,水温(30m),11.7,
2025/6/4 6:00,40,水温(40m),10.5,
2025/6/4 7:00,10,水温(10m),13.7,
2025/6/4 7:00,20,水温(20m),12.1,
2025/6/4 7:00,30,水温(30m),11.6,
2025/6/4 7:00,40,水温(40m),10.4,
2025/6/4 8:00,10,水温(10m),13.8,
2025/6/4 8:00,20,水温(20m),12.2,
2025/6/4 8:00,30,水温(30m),11.7,
2025/6/4 8:00,40,水温(40m),10.1,
2025/6/4 9:00,10,水温(10m),13.8,
2025/6/4 9:00,20,水温(20m),12.1,
2025/6/4 9:00,30,水温(30m),11.7,
2025/6/4 9:00,40,水温(40m),10.5,
2025/6/4 10:00,10,水温(10m),13.7,
2025/6/4 10:00,20,水温(20m),12.1,
2025/6/4 10:00,30,水温(30m),11.7,
2025/6/4 10:00,40,水温(40m),10.6,
2025/6/4 11:00,10,水温(10m),13.5,
2025/6/4 11:00,20,水温(20m),12.1,
2025/6/4 11:00,30,水温(30m),11.6,
2025/6/4 11:00,40,水温(40m),10.5,
2025/6/4 12:00,10,水温(10m),13.4,
2025/6/4 12:00,20,水温(20m),12.1,
2025/6/4 12:00,30,水温(30m),11.2,
2025/6/4 12:00,40,水温(40m),10.3,
2025/6/4 13:00,10,水温(10m),13.2,
2025/6/4 13:00,20,水温(20m),11.9,
2025/6/4 13:00,30,水温(30m),11.3,
2025/6/4 13:00,40,水温(40m),10.4,
2025/6/4 14:00,10,水温(10m),13.5,
2025/6/4 14:00,20,水温(20m),11.9,
2025/6/4 14:00,30,水温(30m),11.5,
2025/6/4 14:00,40,水温(40m),10.2,
2025/6/4 15:00,10,水温(10m),13.4,
2025/6/4 15:00,20,水温(20m),12,
2025/6/4 15:00,30,水温(30m),11.4,
2025/6/4 15:00,40,水温(40m),10.3,
2025/6/4 16:00,10,水温(10m),13.4,
2025/6/4 16:00,20,水温(20m),12,
2025/6/4 16:00,30,水温(30m),11.3,
2025/6/4 16:00,40,水温(40m),10,
2025/6/4 17:00,10,水温(10m),13.5,
2025/6/4 17:00,20,水温(20m),12.1,
2025/6/4 17:00,30,水温(30m),11.5,
2025/6/4 17:00,40,水温(40m),10,
2025/6/4 18:00,10,水温(10m),13.4,
2025/6/4 18:00,20,水温(20m),12.4,
2025/6/4 18:00,30,水温(30m),11.6,
2025/6/4 18:00,40,水温(40m),10.1,
2025/6/4 19:00,10,水温(10m),13.5,
2025/6/4 19:00,20,水温(20m),12.3,
2025/6/4 19:00,30,水温(30m),11.6,
2025/6/4 19:00,40,水温(40m),10.2,
2025/6/4 20:00,10,水温(10m),13.7,
2025/6/4 20:00,20,水温(20m),12.4,
2025/6/4 20:00,30,水温(30m),11.7,
2025/6/4 20:00,40,水温(40m),10.4,
2025/6/4 21:00,10,水温(10m),13.8,
2025/6/4 21:00,20,水温(20m),12.3,
2025/6/4 21:00,30,水温(30m),11.1,
2025/6/4 21:00,40,水温(40m),10.2,
2025/6/4 22:00,10,水温(10m),13.8,
2025/6/4 22:00,20,水温(20m),12.2,
2025/6/4 22:00,30,水温(30m),11.2,
2025/6/4 22:00,40,水温(40m),10.5,
2025/6/4 23:00,10,水温(10m),13.8,
2025/6/4 23:00,20,水温(20m),12.3,
2025/6/4 23:00,30,水温(30m),11.2,
2025/6/4 23:00,40,水温(40m),10.8,
2025/6/5 0:00,10,水温(10m),13.8,
2025/6/5 0:00,20,水温(20m),12.1,
2025/6/5 0:00,30,水温(30m),11.1,
2025/6/5 0:00,40,水温(40m),10.9,
2025/6/5 1:00,10,水温(10m),13.9,
2025/6/5 1:00,20,水温(20m),12,
2025/6/5 1:00,30,水温(30m),11.3,
2025/6/5 1:00,40,水温(40m),10.9,
2025/6/5 2:00,10,水温(10m),13.8,
2025/6/5 2:00,20,水温(20m),12.9,
2025/6/5 2:00,30,水温(30m),11.3,
2025/6/5 2:00,40,水温(40m),10.8,
2025/6/5 3:00,10,水温(10m),13.7,
2025/6/5 3:00,20,水温(20m),13.4,
2025/6/5 3:00,30,水温(30m),11.6,
2025/6/5 3:00,40,水温(40m),10.8,
2025/6/5 4:00,10,水温(10m),13.7,
2025/6/5 4:00,20,水温(20m),13.6,
2025/6/5 4:00,30,水温(30m),11.5,
2025/6/5 4:00,40,水温(40m),10.8,
2025/6/5 5:00,10,水温(10m),13.7,
2025/6/5 5:00,20,水温(20m),13.6,
2025/6/5 5:00,30,水温(30m),11.6,
2025/6/5 5:00,40,水温(40m),10.8,
2025/6/5 6:00,10,水温(10m),13.7,
2025/6/5 6:00,20,水温(20m),13.7,
2025/6/5 6:00,30,水温(30m),11.5,
2025/6/5 6:00,40,水温(40m),10.5,
2025/6/5 7:00,10,水温(10m),13.7,
2025/6/5 7:00,20,水温(20m),13.6,
2025/6/5 7:00,30,水温(30m),11.5,
2025/6/5 7:00,40,水温(40m),10.2,
2025/6/5 8:00,10,水温(10m),13.7,
2025/6/5 8:00,20,水温(20m),13.7,
2025/6/5 8:00,30,水温(30m),11.7,
2025/6/5 8:00,40,水温(40m),10.6,
2025/6/5 9:00,10,水温(10m),13.7,
2025/6/5 9:00,20,水温(20m),13.7,
2025/6/5 9:00,30,水温(30m),11.9,
2025/6/5 9:00,40,水温(40m),11.1,
2025/6/5 10:00,10,水温(10m),13.7,
2025/6/5 10:00,20,水温(20m),13.7,
2025/6/5 10:00,30,水温(30m),12.1,
2025/6/5 10:00,40,水温(40m),11,
2025/6/5 11:00,10,水温(10m),13.7,
2025/6/5 11:00,20,水温(20m),13.7,
2025/6/5 11:00,30,水温(30m),12.1,
2025/6/5 11:00,40,水温(40m),11.1,
2025/6/5 12:00,10,水温(10m),13.7,
2025/6/5 12:00,20,水温(20m),13.7,
2025/6/5 12:00,30,水温(30m),12,
2025/6/5 12:00,40,水温(40m),11,
2025/6/5 13:00,10,水温(10m),13.7,
2025/6/5 13:00,20,水温(20m),13.7,
2025/6/5 13:00,30,水温(30m),11.8,
2025/6/5 13:00,40,水温(40m),11.1,
2025/6/5 14:00,10,水温(10m),13.7,
2025/6/5 14:00,20,水温(20m),13.7,
2025/6/5 14:00,30,水温(30m),12,
2025/6/5 14:00,40,水温(40m),11,
2025/6/5 15:00,10,水温(10m),13.6,
2025/6/5 15:00,20,水温(20m),13.6,
2025/6/5 15:00,30,水温(30m),12.2,
2025/6/5 15:00,40,水温(40m),11.2,
2025/6/5 16:00,10,水温(10m),13.6,
2025/6/5 16:00,20,水温(20m),13.6,
2025/6/5 16:00,30,水温(30m),12.9,
2025/6/5 16:00,40,水温(40m),11,
2025/6/5 17:00,10,水温(10m),13.6,
2025/6/5 17:00,20,水温(20m),13.6,
2025/6/5 17:00,30,水温(30m),13.2,
2025/6/5 17:00,40,水温(40m),11.2,
2025/6/5 18:00,10,水温(10m),13.6,
2025/6/5 18:00,20,水温(20m),13.6,
2025/6/5 18:00,30,水温(30m),13.3,
2025/6/5 18:00,40,水温(40m),11.6,
2025/6/5 19:00,10,水温(10m),13.6,
2025/6/5 19:00,20,水温(20m),13.6,
2025/6/5 19:00,30,水温(30m),13.1,
2025/6/5 19:00,40,水温(40m),11.2,
2025/6/5 20:00,10,水温(10m),13.6,
2025/6/5 20:00,20,水温(20m),13.6,
2025/6/5 20:00,30,水温(30m),13.2,
2025/6/5 20:00,40,水温(40m),11.9,
2025/6/5 21:00,10,水温(10m),13.6,
2025/6/5 21:00,20,水温(20m),13.6,
2025/6/5 21:00,30,水温(30m),13,
2025/6/5 21:00,40,水温(40m),12,
2025/6/5 22:00,10,水温(10m),13.6,
2025/6/5 22:00,20,水温(20m),13.5,
2025/6/5 22:00,30,水温(30m),12.8,
2025/6/5 22:00,40,水温(40m),11.7,
2025/6/5 23:00,10,水温(10m),13.5,
2025/6/5 23:00,20,水温(20m),13.5,
2025/6/5 23:00,30,水温(30m),12.7,
2025/6/5 23:00,40,水温(40m),11.7,
2025/6/6 0:00,10,水温(10m),13.5,
2025/6/6 0:00,20,水温(20m),13.5,
2025/6/6 0:00,30,水温(30m),13.2,
2025/6/6 0:00,40,水温(40m),11.6,
2025/6/6 1:00,10,水温(10m),13.5,
2025/6/6 1:00,20,水温(20m),13.4,
2025/6/6 1:00,30,水温(30m),13.3,
2025/6/6 1:00,40,水温(40m),11.6,
2025/6/6 2:00,10,水温(10m),13.4,
2025/6/6 2:00,20,水温(20m),13.4,
2025/6/6 2:00,30,水温(30m),13.2,
2025/6/6 2:00,40,水温(40m),11.5,
2025/6/6 3:00,10,水温(10m),13.3,
2025/6/6 3:00,20,水温(20m),13.3,
2025/6/6 3:00,30,水温(30m),13.2,
2025/6/6 3:00,40,水温(40m),11.6,
2025/6/6 4:00,10,水温(10m),13.2,
2025/6/6 4:00,20,水温(20m),13.2,
2025/6/6 4:00,30,水温(30m),13,
2025/6/6 4:00,40,水温(40m),11.4,
2025/6/6 5:01,10,水温(10m),13.1,
2025/6/6 5:01,20,水温(20m),13.1,
2025/6/6 5:01,30,水温(30m),13.1,
2025/6/6 5:01,40,水温(40m),11.8,
2025/6/6 6:00,10,水温(10m),13.2,
2025/6/6 6:00,20,水温(20m),13.1,
2025/6/6 6:00,30,水温(30m),13.1,
2025/6/6 6:00,40,水温(40m),12.3,
2025/6/6 7:01,10,水温(10m),13.1,
2025/6/6 7:01,20,水温(20m),13.1,
2025/6/6 7:01,30,水温(30m),13.1,
2025/6/6 7:01,40,水温(40m),12.7,
2025/6/6 8:00,10,水温(10m),13.1,
2025/6/6 8:00,20,水温(20m),13.1,
2025/6/6 8:00,30,水温(30m),13.1,
2025/6/6 8:00,40,水温(40m),12.9,
2025/6/6 9:06,10,水温(10m),13,
2025/6/6 9:06,20,水温(20m),13,
2025/6/6 9:06,30,水温(30m),13,
2025/6/6 9:06,40,水温(40m),12.8,
2025/6/6 10:00,10,水温(10m),13.1,
2025/6/6 10:00,20,水温(20m),13,
2025/6/6 10:00,30,水温(30m),13,
2025/6/6 10:00,40,水温(40m),12.9,
2025/6/6 11:01,10,水温(10m),13.1,
2025/6/6 11:01,20,水温(20m),13.1,
2025/6/6 11:01,30,水温(30m),13.1,
2025/6/6 11:01,40,水温(40m),12.8,
2025/6/6 12:00,10,水温(10m),13.1,
2025/6/6 12:00,20,水温(20m),13.1,
2025/6/6 12:00,30,水温(30m),13.1,
2025/6/6 12:00,40,水温(40m),13,
2025/6/6 20:01,10,水温(10m),13.4,
2025/6/6 20:01,20,水温(20m),13.3,
2025/6/6 20:01,30,水温(30m),13.2,
2025/6/6 20:01,40,水温(40m),12.9,
2025/6/6 21:00,10,水温(10m),13.4,
2025/6/6 21:00,20,水温(20m),13.3,
2025/6/6 21:00,30,水温(30m),13.2,
2025/6/6 21:00,40,水温(40m),12.8,
2025/6/6 22:00,10,水温(10m),13.4,
2025/6/6 22:00,20,水温(20m),13.4,
2025/6/6 22:00,30,水温(30m),13.3,
2025/6/6 22:00,40,水温(40m),12.9,
2025/6/6 23:00,10,水温(10m),13.5,
2025/6/6 23:00,20,水温(20m),13.4,
2025/6/6 23:00,30,水温(30m),13.3,
2025/6/6 23:00,40,水温(40m),13,
2025/6/7 0:00,10,水温(10m),13.5,
2025/6/7 0:00,20,水温(20m),13.4,
2025/6/7 0:00,30,水温(30m),13.3,
2025/6/7 0:00,40,水温(40m),13,
2025/6/7 1:00,10,水温(10m),13.5,
2025/6/7 1:00,20,水温(20m),13.3,
2025/6/7 1:00,30,水温(30m),13.3,
2025/6/7 1:00,40,水温(40m),13,
2025/6/7 2:00,10,水温(10m),13.4,
2025/6/7 2:00,20,水温(20m),13.3,
2025/6/7 2:00,30,水温(30m),13.3,
2025/6/7 2:00,40,水温(40m),13,
2025/6/7 3:00,10,水温(10m),13.4,
2025/6/7 3:00,20,水温(20m),13.2,
2025/6/7 3:00,30,水温(30m),13.2,
2025/6/7 3:00,40,水温(40m),13,
2025/6/7 4:00,10,水温(10m),13.5,
2025/6/7 4:00,20,水温(20m),13.2,
2025/6/7 4:00,30,水温(30m),13.2,
2025/6/7 4:00,40,水温(40m),12.9,
2025/6/7 5:00,10,水温(10m),13.5,
2025/6/7 5:00,20,水温(20m),13.3,
2025/6/7 5:00,30,水温(30m),13.1,
2025/6/7 5:00,40,水温(40m),12.8,
2025/6/7 6:00,10,水温(10m),13.5,
2025/6/7 6:00,20,水温(20m),13.4,
2025/6/7 6:00,30,水温(30m),13,
2025/6/7 6:00,40,水温(40m),12.4,
2025/6/7 7:00,10,水温(10m),13.5,
2025/6/7 7:00,20,水温(20m),13.3,
2025/6/7 7:00,30,水温(30m),13.1,
2025/6/7 7:00,40,水温(40m),11.8,
2025/6/7 8:00,10,水温(10m),13.5,
2025/6/7 8:00,20,水温(20m),13.2,
2025/6/7 8:00,30,水温(30m),13,
2025/6/7 8:00,40,水温(40m),11.6,
2025/6/7 9:00,10,水温(10m),13.6,
2025/6/7 9:00,20,水温(20m),13.3,
2025/6/7 9:00,30,水温(30m),13,
2025/6/7 9:00,40,水温(40m),11.3,
2025/6/7 10:00,10,水温(10m),13.7,
2025/6/7 10:00,20,水温(20m),13.3,
2025/6/7 10:00,30,水温(30m),13,
2025/6/7 10:00,40,水温(40m),11.2,
2025/6/7 11:00,10,水温(10m),13.7,
2025/6/7 11:00,20,水温(20m),13.2,
2025/6/7 11:00,30,水温(30m),12.9,
2025/6/7 11:00,40,水温(40m),11.4,
2025/6/7 12:00,10,水温(10m),13.7,
2025/6/7 12:00,20,水温(20m),13.4,
2025/6/7 12:00,30,水温(30m),12.7,
2025/6/7 12:00,40,水温(40m),11.5,
2025/6/7 13:00,10,水温(10m),13.7,
2025/6/7 13:00,20,水温(20m),13.5,
2025/6/7 13:00,30,水温(30m),13.1,
2025/6/7 13:00,40,水温(40m),11.5,
2025/6/7 14:00,10,水温(10m),13.7,
2025/6/7 14:00,20,水温(20m),13.6,
2025/6/7 14:00,30,水温(30m),13,
2025/6/7 14:00,40,水温(40m),11.3,
2025/6/7 15:00,10,水温(10m),13.7,
2025/6/7 15:00,20,水温(20m),13.6,
2025/6/7 15:00,30,水温(30m),13,
2025/6/7 15:00,40,水温(40m),11.1,
2025/6/7 16:00,10,水温(10m),13.6,
2025/6/7 16:00,20,水温(20m),13.5,
2025/6/7 16:00,30,水温(30m),12.9,
2025/6/7 16:00,40,水温(40m),11.3,
2025/6/7 17:00,10,水温(10m),13.6,
2025/6/7 17:00,20,水温(20m),13.5,
2025/6/7 17:00,30,水温(30m),12.9,
2025/6/7 17:00,40,水温(40m),11.2,
2025/6/7 18:00,10,水温(10m),13.5,
2025/6/7 18:00,20,水温(20m),13.4,
2025/6/7 18:00,30,水温(30m),13,
2025/6/7 18:00,40,水温(40m),11.2,
2025/6/7 19:00,10,水温(10m),13.5,
2025/6/7 19:00,20,水温(20m),13.3,
2025/6/7 19:00,30,水温(30m),13,
2025/6/7 19:00,40,水温(40m),11.2,
2025/6/7 20:06,10,水温(10m),13.4,
2025/6/7 20:06,20,水温(20m),13.2,
2025/6/7 20:06,30,水温(30m),13,
2025/6/7 20:06,40,水温(40m),11.1,
2025/6/7 21:00,10,水温(10m),13.5,
2025/6/7 21:00,20,水温(20m),13.2,
2025/6/7 21:00,30,水温(30m),13,
2025/6/7 21:00,40,水温(40m),11.7,
2025/6/7 22:00,10,水温(10m),13.3,
2025/6/7 22:00,20,水温(20m),13.1,
2025/6/7 22:00,30,水温(30m),12.8,
2025/6/7 22:00,40,水温(40m),11.1,
2025/6/7 23:00,10,水温(10m),13.4,
2025/6/7 23:00,20,水温(20m),13.1,
2025/6/7 23:00,30,水温(30m),12.4,
2025/6/7 23:00,40,水温(40m),11.1,
2025/6/8 0:00,10,水温(10m),13.3,
2025/6/8 0:00,20,水温(20m),13.1,
2025/6/8 0:00,30,水温(30m),12.6,
2025/6/8 0:00,40,水温(40m),10.9,
2025/6/8 1:00,10,水温(10m),13.3,
2025/6/8 1:00,20,水温(20m),13.1,
2025/6/8 1:00,30,水温(30m),12.2,
2025/6/8 1:00,40,水温(40m),10.9,
2025/6/8 2:00,10,水温(10m),13.6,
2025/6/8 2:00,20,水温(20m),13,
2025/6/8 2:00,30,水温(30m),11.9,
2025/6/8 2:00,40,水温(40m),10.9,
2025/6/8 3:00,10,水温(10m),13.6,
2025/6/8 3:00,20,水温(20m),13.1,
2025/6/8 3:00,30,水温(30m),11.7,
2025/6/8 3:00,40,水温(40m),10.9,
2025/6/8 4:00,10,水温(10m),13.6,
2025/6/8 4:00,20,水温(20m),13.2,
2025/6/8 4:00,30,水温(30m),12,
2025/6/8 4:00,40,水温(40m),11,
2025/6/8 5:00,10,水温(10m),13.6,
2025/6/8 5:00,20,水温(20m),13.2,
2025/6/8 5:00,30,水温(30m),11.9,
2025/6/8 5:00,40,水温(40m),11,
2025/6/8 6:00,10,水温(10m),13.6,
2025/6/8 6:00,20,水温(20m),13.3,
2025/6/8 6:00,30,水温(30m),12.2,
2025/6/8 6:00,40,水温(40m),11.1,
2025/6/8 7:00,10,水温(10m),13.5,
2025/6/8 7:00,20,水温(20m),13.4,
2025/6/8 7:00,30,水温(30m),12.6,
2025/6/8 7:00,40,水温(40m),10.9,
2025/6/8 8:00,10,水温(10m),13.6,
2025/6/8 8:00,20,水温(20m),13.4,
2025/6/8 8:00,30,水温(30m),12.9,
2025/6/8 8:00,40,水温(40m),11,
2025/6/8 9:00,10,水温(10m),13.5,
2025/6/8 9:00,20,水温(20m),13.4,
2025/6/8 9:00,30,水温(30m),12.9,
2025/6/8 9:00,40,水温(40m),11.1,
2025/6/8 10:00,10,水温(10m),13.7,
2025/6/8 10:00,20,水温(20m),13.5,
2025/6/8 10:00,30,水温(30m),13.2,
2025/6/8 10:00,40,水温(40m),11.4,
2025/6/8 11:00,10,水温(10m),13.7,
2025/6/8 11:00,20,水温(20m),13.5,
2025/6/8 11:00,30,水温(30m),13.2,
2025/6/8 11:00,40,水温(40m),11.5,
2025/6/8 12:00,10,水温(10m),13.8,
2025/6/8 12:00,20,水温(20m),13.6,
2025/6/8 12:00,30,水温(30m),13.2,
2025/6/8 12:00,40,水温(40m),11.8,
2025/6/8 13:00,10,水温(10m),13.9,
2025/6/8 13:00,20,水温(20m),13.6,
2025/6/8 13:00,30,水温(30m),13.2,
2025/6/8 13:00,40,水温(40m),12.4,
2025/6/8 14:00,10,水温(10m),13.9,
2025/6/8 14:00,20,水温(20m),13.4,
2025/6/8 14:00,30,水温(30m),13.3,
2025/6/8 14:00,40,水温(40m),12.9,
2025/6/8 15:00,10,水温(10m),13.7,
2025/6/8 15:00,20,水温(20m),13.5,
2025/6/8 15:00,30,水温(30m),13.3,
2025/6/8 15:00,40,水温(40m),12.7,
2025/6/8 16:00,10,水温(10m),13.7,
2025/6/8 16:00,20,水温(20m),13.4,
2025/6/8 16:00,30,水温(30m),13.3,
2025/6/8 16:00,40,水温(40m),11.9,
2025/6/8 17:00,10,水温(10m),13.9,
2025/6/8 17:00,20,水温(20m),13.5,
2025/6/8 17:00,30,水温(30m),13.3,
2025/6/8 17:00,40,水温(40m),11.5,
2025/6/8 18:00,10,水温(10m),13.9,
2025/6/8 18:00,20,水温(20m),13.5,
2025/6/8 18:00,30,水温(30m),13.3,
2025/6/8 18:00,40,水温(40m),11.5,
2025/6/8 19:00,10,水温(10m),13.9,
2025/6/8 19:00,20,水温(20m),13.5,
2025/6/8 19:00,30,水温(30m),13.3,
2025/6/8 19:00,40,水温(40m),11.6,
2025/6/8 20:00,10,水温(10m),13.9,
2025/6/8 20:00,20,水温(20m),13.5,
2025/6/8 20:00,30,水温(30m),13.2,
2025/6/8 20:00,40,水温(40m),11.6,
